"id_odsp";"date";"league";"season";"ht";"at"
"2T8ijt2F/";4/5/14 12:00 AM;"SP1";2014;"Atletico Madrid";"Villarreal"
"48Xu61ae/";4/5/14 12:00 AM;"D1";2014;"Borussia Dortmund";"VfL Wolfsburg"
"6BW4AGjs/";4/5/14 12:00 AM;"D1";2014;"FC Augsburg";"Bayern Munich"
"AeTI2f6S/";4/5/14 12:00 AM;"I1";2014;"Internazionale";"Bologna"
"Ay1XrSA9/";4/5/14 12:00 AM;"F1";2014;"Toulouse";"Lille"
"b1Fnm5rA/";4/5/14 12:00 AM;"E0";2014;"Norwich City";"West Brom"
"C2bRqvuq/";4/5/14 12:00 AM;"SP1";2014;"Barcelona";"Real Betis"
"C4FpbEEq/";4/5/14 12:00 AM;"I1";2014;"Chievo Verona";"Hellas Verona"
"CAEWSO68/";4/5/14 12:00 AM;"D1";2014;"Werder Bremen";"Schalke 04"
"dxVmS36p/";4/5/14 12:00 AM;"E0";2014;"Aston Villa";"Fulham"
"EVESHV5i/";4/5/14 12:00 AM;"E0";2014;"Cardiff";"Crystal Palace"
"hMDWGkLc/";4/5/14 12:00 AM;"E0";2014;"Hull";"Swansea"
"j1DzSrME/";4/5/14 12:00 AM;"D1";2014;"Nurnberg";"Borussia Monchengladbach"
"jyCvkRDc/";4/5/14 12:00 AM;"E0";2014;"Manchester City";"Southampton"
"nXMp5LE1/";4/5/14 12:00 AM;"D1";2014;"VfB Stuttgart";"SC Freiburg"
"pbBrloT3/";4/5/14 12:00 AM;"E0";2014;"Newcastle";"Manchester Utd"
"QVJ7S6QS/";4/5/14 12:00 AM;"F1";2014;"Guingamp";"Montpellier"
"r7U2TnBM/";4/5/14 12:00 AM;"F1";2014;"Bordeaux";"Stade Rennes"
"Sv6ZNQYq/";4/5/14 12:00 AM;"F1";2014;"Lorient";"Evian Thonon Gaillard"
"trnvsxP1/";4/5/14 12:00 AM;"SP1";2014;"Real Sociedad";"Real Madrid"
"U3QbUSeG/";4/5/14 12:00 AM;"F1";2014;"Bastia";"Sochaux"
"YHnzrI9e/";4/5/14 12:00 AM;"SP1";2014;"Rayo Vallecano";"Celta Vigo"
"ziOL6Yk6/";4/5/14 12:00 AM;"D1";2014;"Eintracht Frankfurt";"Mainz"
"zTTiRNLj/";4/5/14 12:00 AM;"E0";2014;"Chelsea";"Stoke City"
"06JtM43d/";4/6/14 12:00 AM;"F1";2014;"AS Monaco";"Nantes"
"2q5qJFj9/";4/6/14 12:00 AM;"I1";2014;"Lazio";"Sampdoria"
"A98iHgLL/";4/6/14 12:00 AM;"I1";2014;"Catania";"Torino"
"CpDzj7bi/";4/6/14 12:00 AM;"E0";2014;"Everton";"Arsenal"
"EsNP5h5C/";4/6/14 12:00 AM;"D1";2014;"Hertha Berlin";"TSG Hoffenheim"
"fRmWrbfk/";4/6/14 12:00 AM;"SP1";2014;"Sevilla";"Espanyol"
"GE1Tq8e3/";4/6/14 12:00 AM;"F1";2014;"St Etienne";"Nice"
"hSYG7Ez0/";4/6/14 12:00 AM;"D1";2014;"TSV Eintracht Braunschweig";"Hannover 96"
"I9MzsKv8/";4/6/14 12:00 AM;"SP1";2014;"Real Valladolid";"Valencia"
"KG3eoqDM/";4/6/14 12:00 AM;"E0";2014;"West Ham";"Liverpool"
"KKFvKey3/";4/6/14 12:00 AM;"I1";2014;"Cagliari";"AS Roma"
"l07eGDzS/";4/6/14 12:00 AM;"I1";2014;"Fiorentina";"Udinese"
"lSayrnQF/";4/6/14 12:00 AM;"F1";2014;"Valenciennes";"Lyon"
"MZdyLyMd/";4/6/14 12:00 AM;"I1";2014;"Parma";"Napoli"
"phEniMn9/";4/6/14 12:00 AM;"SP1";2014;"Elche";"Getafe"
"tz4mIZ5F/";4/6/14 12:00 AM;"I1";2014;"Atalanta";"Sassuolo"
"zs7alKWR/";4/6/14 12:00 AM;"SP1";2014;"Malaga";"Granada"
"8W8gdhqd/";4/7/14 12:00 AM;"I1";2014;"Genoa";"AC Milan"
"tK7ek0HL/";4/7/14 12:00 AM;"SP1";2014;"Levante";"Athletic Bilbao"
"tQ4inPcG/";4/7/14 12:00 AM;"E0";2014;"Tottenham";"Sunderland"
"UuAkcYTk/";4/7/14 12:00 AM;"I1";2014;"Juventus";"Livorno"
"23aGSFCP/";4/11/14 12:00 AM;"D1";2014;"Schalke 04";"Eintracht Frankfurt"
"dYYKZNXe/";4/11/14 12:00 AM;"F1";2014;"Montpellier";"Marseille"
"EgRJtBpP/";4/11/14 12:00 AM;"SP1";2014;"Osasuna";"Real Valladolid"
"0bLX3WZO/";4/12/14 12:00 AM;"D1";2014;"Bayern Munich";"Borussia Dortmund"
"2amCNVwm/";4/12/14 12:00 AM;"SP1";2014;"Villarreal";"Levante"
"2ZuCyp3q/";4/12/14 12:00 AM;"F1";2014;"Lille";"Valenciennes"
"63fts6uM/";4/12/14 12:00 AM;"F1";2014;"AC Ajaccio";"Bordeaux"
"84raKiK5/";4/12/14 12:00 AM;"D1";2014;"VfL Wolfsburg";"Nurnberg"
"8plSAibk/";4/12/14 12:00 AM;"I1";2014;"Sassuolo";"Cagliari"
"bcJJfP9L/";4/12/14 12:00 AM;"F1";2014;"Sochaux";"Toulouse"
"bRtLL98a/";4/12/14 12:00 AM;"SP1";2014;"Granada";"Barcelona"
"CEvWvsjj/";4/12/14 12:00 AM;"E0";2014;"Fulham";"Norwich City"
"EwPUarSF/";4/12/14 12:00 AM;"E0";2014;"West Brom";"Tottenham"
"fspOBXrq/";4/12/14 12:00 AM;"I1";2014;"AS Roma";"Atalanta"
"IBVL14c3/";4/12/14 12:00 AM;"E0";2014;"Stoke City";"Newcastle"
"MRlFG9JU/";4/12/14 12:00 AM;"D1";2014;"Mainz";"Werder Bremen"
"nmZXI7hI/";4/12/14 12:00 AM;"SP1";2014;"Celta Vigo";"Real Sociedad"
"nqDzG9z4/";4/12/14 12:00 AM;"E0";2014;"Southampton";"Cardiff"
"OvR6cRP2/";4/12/14 12:00 AM;"F1";2014;"Nice";"Lorient"
"pfFFe5fF/";4/12/14 12:00 AM;"F1";2014;"Stade Rennes";"AS Monaco"
"pfgptQfS/";4/12/14 12:00 AM;"F1";2014;"Evian Thonon Gaillard";"Bastia"
"QwYyIR7O/";4/12/14 12:00 AM;"SP1";2014;"Real Madrid";"Almeria"
"ryjBHk4O/";4/12/14 12:00 AM;"D1";2014;"SC Freiburg";"TSV Eintracht Braunschweig"
"UDqeLX4a/";4/12/14 12:00 AM;"D1";2014;"Hannover 96";"Hamburg SV"
"UkkRuNzp/";4/12/14 12:00 AM;"E0";2014;"Crystal Palace";"Aston Villa"
"vPjrOZKt/";4/12/14 12:00 AM;"D1";2014;"Borussia Monchengladbach";"VfB Stuttgart"
"zmQQ0OC9/";4/12/14 12:00 AM;"E0";2014;"Sunderland";"Everton"
"27mW9BDe/";4/13/14 12:00 AM;"I1";2014;"AC Milan";"Catania"
"2Rs3JBZB/";4/13/14 12:00 AM;"D1";2014;"TSG Hoffenheim";"FC Augsburg"
"2VPAdou9/";4/13/14 12:00 AM;"F1";2014;"Stade de Reims";"St Etienne"
"4OqTJmwC/";4/13/14 12:00 AM;"SP1";2014;"Espanyol";"Rayo Vallecano"
"AVqSTW4R/";4/13/14 12:00 AM;"I1";2014;"Napoli";"Lazio"
"CvWgPjDr/";4/13/14 12:00 AM;"I1";2014;"Bologna";"Parma"
"CxkjMDkg/";4/13/14 12:00 AM;"D1";2014;"Bayer Leverkusen";"Hertha Berlin"
"E3jJVhzF/";4/13/14 12:00 AM;"I1";2014;"Sampdoria";"Internazionale"
"E9qGz4Ik/";4/13/14 12:00 AM;"F1";2014;"Lyon";"Paris Saint-Germain"
"hltPKTN5/";4/13/14 12:00 AM;"SP1";2014;"Real Betis";"Sevilla"
"KtiFWYK8/";4/13/14 12:00 AM;"I1";2014;"Torino";"Genoa"
"O8l8OBOt/";4/13/14 12:00 AM;"SP1";2014;"Getafe";"Atletico Madrid"
"pUVwFTkA/";4/13/14 12:00 AM;"E0";2014;"Swansea";"Chelsea"
"QHrzv15d/";4/13/14 12:00 AM;"E0";2014;"Liverpool";"Manchester City"
"tbnz9VS1/";4/13/14 12:00 AM;"I1";2014;"Livorno";"Chievo Verona"
"tjhBXE52/";4/13/14 12:00 AM;"I1";2014;"Hellas Verona";"Fiorentina"
"WCQvtvfE/";4/13/14 12:00 AM;"SP1";2014;"Valencia";"Elche"
"zPXOYsm2/";4/13/14 12:00 AM;"F1";2014;"Nantes";"Guingamp"
"KzrHMkgg/";4/14/14 12:00 AM;"SP1";2014;"Athletic Bilbao";"Malaga"
"S6fNUCkL/";4/14/14 12:00 AM;"I1";2014;"Udinese";"Juventus"
"St3ap3SS/";4/15/14 12:00 AM;"E0";2014;"Arsenal";"West Ham"
"dtLaq2tq/";4/16/14 12:00 AM;"E0";2014;"Everton";"Crystal Palace"
"Ie98stBe/";4/16/14 12:00 AM;"E0";2014;"Manchester City";"Sunderland"
"nNH6lkdo/";4/17/14 12:00 AM;"D1";2014;"Eintracht Frankfurt";"Hannover 96"
"2i1o9OOE/";4/18/14 12:00 AM;"F1";2014;"St Etienne";"Stade Rennes"
"G2DoxVht/";4/18/14 12:00 AM;"SP1";2014;"Atletico Madrid";"Elche"
"0l0aFNR2/";4/19/14 12:00 AM;"E0";2014;"Tottenham";"Fulham"
"0YysV8YN/";4/19/14 12:00 AM;"D1";2014;"FC Augsburg";"Hertha Berlin"
"2P85sjZQ/";4/19/14 12:00 AM;"I1";2014;"Catania";"Sampdoria"
"2TO6Mlc1/";4/19/14 12:00 AM;"I1";2014;"Atalanta";"Hellas Verona"
"6cFdqC4E/";4/19/14 12:00 AM;"I1";2014;"Udinese";"Napoli"
"6osxbMdS/";4/19/14 12:00 AM;"E0";2014;"Chelsea";"Sunderland"
"6qKnD7KM/";4/19/14 12:00 AM;"E0";2014;"Newcastle";"Swansea"
"80OYb2sM/";4/19/14 12:00 AM;"E0";2014;"Aston Villa";"Southampton"
"8INXYjZb/";4/19/14 12:00 AM;"D1";2014;"Werder Bremen";"TSG Hoffenheim"
"bR2jyk8n/";4/19/14 12:00 AM;"SP1";2014;"Levante";"Getafe"
"E3SAL8C7/";4/19/14 12:00 AM;"I1";2014;"Parma";"Internazionale"
"Ei43Ess9/";4/19/14 12:00 AM;"E0";2014;"West Ham";"Crystal Palace"
"feyoUSmU/";4/19/14 12:00 AM;"D1";2014;"Hamburg SV";"VfL Wolfsburg"
"jez3WQMH/";4/19/14 12:00 AM;"SP1";2014;"Real Sociedad";"Espanyol"
"K4eXxAsr/";4/19/14 12:00 AM;"I1";2014;"Chievo Verona";"Sassuolo"
"K4Z1NUse/";4/19/14 12:00 AM;"I1";2014;"Genoa";"Cagliari"
"Or5HklNu/";4/19/14 12:00 AM;"SP1";2014;"Osasuna";"Valencia"
"OY91rWJK/";4/19/14 12:00 AM;"I1";2014;"Fiorentina";"AS Roma"
"S6Ghphk8/";4/19/14 12:00 AM;"I1";2014;"AC Milan";"Livorno"
"ShLrEm5G/";4/19/14 12:00 AM;"E0";2014;"Cardiff";"Stoke City"
"tEzbOASl/";4/19/14 12:00 AM;"I1";2014;"Juventus";"Bologna"
"tWLuXU3B/";4/19/14 12:00 AM;"D1";2014;"SC Freiburg";"Borussia Monchengladbach"
"WGSCPndo/";4/19/14 12:00 AM;"D1";2014;"TSV Eintracht Braunschweig";"Bayern Munich"
"Y7ayxUdl/";4/19/14 12:00 AM;"I1";2014;"Lazio";"Torino"
"YaVKygkt/";4/19/14 12:00 AM;"D1";2014;"Borussia Dortmund";"Mainz"
"2uNyYAl5/";4/20/14 12:00 AM;"D1";2014;"Nurnberg";"Bayer Leverkusen"
"6i6bZSxa/";4/20/14 12:00 AM;"SP1";2014;"Barcelona";"Athletic Bilbao"
"8hKfn1H1/";4/20/14 12:00 AM;"F1";2014;"AS Monaco";"Nice"
"bqMGjvk2/";4/20/14 12:00 AM;"E0";2014;"Norwich City";"Liverpool"
"C4yaX67B/";4/20/14 12:00 AM;"SP1";2014;"Rayo Vallecano";"Real Betis"
"CjUOzD4n/";4/20/14 12:00 AM;"D1";2014;"VfB Stuttgart";"Schalke 04"
"CSJ4gt5q/";4/20/14 12:00 AM;"E0";2014;"Everton";"Manchester Utd"
"EVKjms2e/";4/20/14 12:00 AM;"F1";2014;"Marseille";"Lille"
"fT4kk3Xr/";4/20/14 12:00 AM;"F1";2014;"Bordeaux";"Guingamp"
"hKINgqPR/";4/20/14 12:00 AM;"F1";2014;"Bastia";"AC Ajaccio"
"jFINkzOg/";4/20/14 12:00 AM;"F1";2014;"Valenciennes";"Nantes"
"jJI8h0Kk/";4/20/14 12:00 AM;"E0";2014;"Hull";"Arsenal"
"O02sA498/";4/20/14 12:00 AM;"F1";2014;"Stade de Reims";"Sochaux"
"pIZ6VpxO/";4/20/14 12:00 AM;"SP1";2014;"Almeria";"Celta Vigo"
"pr52Ynh5/";4/20/14 12:00 AM;"SP1";2014;"Sevilla";"Granada"
"zuMnlNnk/";4/20/14 12:00 AM;"F1";2014;"Lorient";"Montpellier"
"CU6fz9Nh/";4/21/14 12:00 AM;"SP1";2014;"Malaga";"Villarreal"
"KhNCiKZe/";4/21/14 12:00 AM;"E0";2014;"Manchester City";"West Brom"
"MeOboLW7/";4/23/14 12:00 AM;"F1";2014;"Paris Saint-Germain";"Evian Thonon Gaillard"
"UaUEidgs/";4/23/14 12:00 AM;"F1";2014;"Toulouse";"Lyon"
"848i5FNt/";4/25/14 12:00 AM;"F1";2014;"Nantes";"Marseille"
"SxDRqRAG/";4/25/14 12:00 AM;"D1";2014;"Hannover 96";"VfB Stuttgart"
"W88PmSih/";4/25/14 12:00 AM;"SP1";2014;"Elche";"Levante"
"zg77vNIn/";4/25/14 12:00 AM;"I1";2014;"AS Roma";"AC Milan"
"0jBZs5uT/";4/26/14 12:00 AM;"D1";2014;"VfL Wolfsburg";"SC Freiburg"
"Aa7Tnn7b/";4/26/14 12:00 AM;"SP1";2014;"Getafe";"Malaga"
"AaTb2R6o/";4/26/14 12:00 AM;"SP1";2014;"Real Madrid";"Osasuna"
"b3ttgXA0/";4/26/14 12:00 AM;"E0";2014;"Manchester Utd";"Norwich City"
"bLatppiH/";4/26/14 12:00 AM;"SP1";2014;"Granada";"Rayo Vallecano"
"C6pphiQ6/";4/26/14 12:00 AM;"E0";2014;"Southampton";"Everton"
"Eq6BwsYh/";4/26/14 12:00 AM;"I1";2014;"Internazionale";"Napoli"
"fmLEnTQc/";4/26/14 12:00 AM;"D1";2014;"Bayern Munich";"Werder Bremen"
"fVZliBuD/";4/26/14 12:00 AM;"E0";2014;"Stoke City";"Tottenham"
"G29Np7eA/";4/26/14 12:00 AM;"D1";2014;"Bayer Leverkusen";"Borussia Dortmund"
"jTcd4Zxm/";4/26/14 12:00 AM;"F1";2014;"Nice";"Stade de Reims"
"Kzh6xq3j/";4/26/14 12:00 AM;"D1";2014;"Mainz";"Nurnberg"
"l0yRlfw0/";4/26/14 12:00 AM;"F1";2014;"AC Ajaccio";"AS Monaco"
"lb2mZRt7/";4/26/14 12:00 AM;"I1";2014;"Bologna";"Fiorentina"
"MDZYnY7C/";4/26/14 12:00 AM;"F1";2014;"Guingamp";"Valenciennes"
"QkrYfgtl/";4/26/14 12:00 AM;"E0";2014;"Fulham";"Hull"
"rNzVmEh6/";4/26/14 12:00 AM;"F1";2014;"Evian Thonon Gaillard";"St Etienne"
"tpg2wPmp/";4/26/14 12:00 AM;"D1";2014;"TSG Hoffenheim";"Eintracht Frankfurt"
"U5Zda6A3/";4/26/14 12:00 AM;"D1";2014;"Hertha Berlin";"TSV Eintracht Braunschweig"
"UJd03ghg/";4/26/14 12:00 AM;"F1";2014;"Stade Rennes";"Lorient"
"WrHP9eFP/";4/26/14 12:00 AM;"F1";2014;"Montpellier";"Toulouse"
"xCbpq46N/";4/26/14 12:00 AM;"SP1";2014;"Real Betis";"Real Sociedad"
"xSAI7orp/";4/26/14 12:00 AM;"E0";2014;"Swansea";"Aston Villa"
"YLYhjVfJ/";4/26/14 12:00 AM;"E0";2014;"West Brom";"West Ham"
"2Z3Ll8xn/";4/27/14 12:00 AM;"SP1";2014;"Valencia";"Atletico Madrid"
"4b0xoQyB/";4/27/14 12:00 AM;"SP1";2014;"Athletic Bilbao";"Sevilla"
"4tsxfDef/";4/27/14 12:00 AM;"E0";2014;"Liverpool";"Chelsea"
"ABaKyL25/";4/27/14 12:00 AM;"I1";2014;"Torino";"Udinese"
"fmgkrOLT/";4/27/14 12:00 AM;"SP1";2014;"Espanyol";"Almeria"
"fNmpz8R0/";4/27/14 12:00 AM;"I1";2014;"Sampdoria";"Chievo Verona"
"GWltylCf/";4/27/14 12:00 AM;"I1";2014;"Hellas Verona";"Catania"
"hOdYo6M4/";4/27/14 12:00 AM;"SP1";2014;"Villarreal";"Barcelona"
"IuTsoCxP/";4/27/14 12:00 AM;"F1";2014;"Lyon";"Bastia"
"nsph0nec/";4/27/14 12:00 AM;"D1";2014;"FC Augsburg";"Hamburg SV"
"pvRzdZQs/";4/27/14 12:00 AM;"E0";2014;"Crystal Palace";"Manchester City"
"Sl1iYodD/";4/27/14 12:00 AM;"I1";2014;"Atalanta";"Genoa"
"tW73u33t/";4/27/14 12:00 AM;"I1";2014;"Livorno";"Lazio"
"vkUwnhNI/";4/27/14 12:00 AM;"F1";2014;"Lille";"Bordeaux"
"WK0Gx1ma/";4/27/14 12:00 AM;"I1";2014;"Cagliari";"Parma"
"xpd42D7a/";4/27/14 12:00 AM;"F1";2014;"Sochaux";"Paris Saint-Germain"
"YwKIomt4/";4/27/14 12:00 AM;"D1";2014;"Schalke 04";"Borussia Monchengladbach"
"zJOjCRZS/";4/27/14 12:00 AM;"E0";2014;"Sunderland";"Cardiff"
"8E37D1dF/";4/28/14 12:00 AM;"E0";2014;"Arsenal";"Newcastle"
"dduHwrUp/";4/28/14 12:00 AM;"SP1";2014;"Celta Vigo";"Real Valladolid"
"UguzcVYD/";4/28/14 12:00 AM;"I1";2014;"Sassuolo";"Juventus"
"Gze81XM5/";5/2/14 12:00 AM;"F1";2014;"Bastia";"Lille"
"WYJJc3LG/";5/2/14 12:00 AM;"SP1";2014;"Rayo Vallecano";"Athletic Bilbao"
"0SQvEYnQ/";5/3/14 12:00 AM;"E0";2014;"Aston Villa";"Hull"
"2Xn4cpuG/";5/3/14 12:00 AM;"D1";2014;"Borussia Monchengladbach";"Mainz"
"6RM705yb/";5/3/14 12:00 AM;"SP1";2014;"Malaga";"Elche"
"8dY0bQP9/";5/3/14 12:00 AM;"D1";2014;"Borussia Dortmund";"TSG Hoffenheim"
"8YaO5Af6/";5/3/14 12:00 AM;"E0";2014;"Stoke City";"Fulham"
"C66F7WPg/";5/3/14 12:00 AM;"E0";2014;"Everton";"Manchester City"
"I7quacGK/";5/3/14 12:00 AM;"D1";2014;"TSV Eintracht Braunschweig";"FC Augsburg"
"jc5J6ju0/";5/3/14 12:00 AM;"E0";2014;"Manchester Utd";"Sunderland"
"Kj0N65cj/";5/3/14 12:00 AM;"E0";2014;"Newcastle";"Cardiff"
"MLaxuxPl/";5/3/14 12:00 AM;"D1";2014;"VfB Stuttgart";"VfL Wolfsburg"
"nPbS4U9C/";5/3/14 12:00 AM;"E0";2014;"West Ham";"Tottenham"
"Oppy0w1E/";5/3/14 12:00 AM;"D1";2014;"Hamburg SV";"Bayern Munich"
"OWbbjLDj/";5/3/14 12:00 AM;"SP1";2014;"Osasuna";"Celta Vigo"
"pfoX0Jo8/";5/3/14 12:00 AM;"D1";2014;"SC Freiburg";"Schalke 04"
"pILBaPj4/";5/3/14 12:00 AM;"SP1";2014;"Barcelona";"Getafe"
"pt0fi1bp/";5/3/14 12:00 AM;"SP1";2014;"Real Valladolid";"Espanyol"
"Uo3pwGg1/";5/3/14 12:00 AM;"D1";2014;"Nurnberg";"Hannover 96"
"UsmqbHVQ/";5/3/14 12:00 AM;"D1";2014;"Eintracht Frankfurt";"Bayer Leverkusen"
"Yg4R5PCd/";5/3/14 12:00 AM;"E0";2014;"Swansea";"Southampton"
"zP3tvdve/";5/3/14 12:00 AM;"D1";2014;"Werder Bremen";"Hertha Berlin"
"0lrsF4ji/";5/4/14 12:00 AM;"SP1";2014;"Real Madrid";"Valencia"
"69379hes/";5/4/14 12:00 AM;"E0";2014;"Chelsea";"Norwich City"
"ABLki02h/";5/4/14 12:00 AM;"I1";2014;"Catania";"AS Roma"
"bapD0ixC/";5/4/14 12:00 AM;"F1";2014;"Lorient";"AC Ajaccio"
"C2lHaBiI/";5/4/14 12:00 AM;"F1";2014;"Marseille";"Lyon"
"dSN1lbnB/";5/4/14 12:00 AM;"I1";2014;"Chievo Verona";"Torino"
"EVdpaaI4/";5/4/14 12:00 AM;"F1";2014;"Valenciennes";"Bordeaux"
"G82SZbXH/";5/4/14 12:00 AM;"I1";2014;"Genoa";"Bologna"
"hrLFbq6A/";5/4/14 12:00 AM;"SP1";2014;"Sevilla";"Villarreal"
"KW3y1Lmh/";5/4/14 12:00 AM;"F1";2014;"Sochaux";"Nice"
"ldXtgMXu/";5/4/14 12:00 AM;"I1";2014;"AC Milan";"Internazionale"
"MySzFEXJ/";5/4/14 12:00 AM;"E0";2014;"Arsenal";"West Brom"
"nJ5T2sJu/";5/4/14 12:00 AM;"F1";2014;"Stade de Reims";"Evian Thonon Gaillard"
"O2X21oMi/";5/4/14 12:00 AM;"SP1";2014;"Levante";"Atletico Madrid"
"OEPgjKHb/";5/4/14 12:00 AM;"I1";2014;"Parma";"Sampdoria"
"Q94X11Yo/";5/4/14 12:00 AM;"F1";2014;"St Etienne";"Montpellier"
"S0DSesjT/";5/4/14 12:00 AM;"SP1";2014;"Almeria";"Real Betis"
"SnWphtmn/";5/4/14 12:00 AM;"I1";2014;"Udinese";"Livorno"
"W67u0u3b/";5/4/14 12:00 AM;"F1";2014;"Toulouse";"Nantes"
"4YbOzuIB/";5/5/14 12:00 AM;"I1";2014;"Juventus";"Atalanta"
"Ec9OdNzN/";5/5/14 12:00 AM;"SP1";2014;"Real Sociedad";"Granada"
"Iq7B8CAm/";5/5/14 12:00 AM;"E0";2014;"Crystal Palace";"Liverpool"
"xOjyYx2U/";5/5/14 12:00 AM;"I1";2014;"Lazio";"Hellas Verona"
"bXiXYInO/";5/6/14 12:00 AM;"I1";2014;"Napoli";"Cagliari"
"IyPckvX4/";5/6/14 12:00 AM;"I1";2014;"Fiorentina";"Sassuolo"
"vLWH2prc/";5/6/14 12:00 AM;"E0";2014;"Manchester Utd";"Hull"
"4nST5GgD/";5/7/14 12:00 AM;"E0";2014;"Manchester City";"Aston Villa"
"6PmLbV6O/";5/7/14 12:00 AM;"F1";2014;"AS Monaco";"Guingamp"
"bLwBU4iU/";5/7/14 12:00 AM;"SP1";2014;"Real Valladolid";"Real Madrid"
"pGnPckMU/";5/7/14 12:00 AM;"F1";2014;"Paris Saint-Germain";"Stade Rennes"
"z7zD9bfl/";5/7/14 12:00 AM;"E0";2014;"Sunderland";"West Brom"
"0naddc2N/";5/10/14 12:00 AM;"F1";2014;"Evian Thonon Gaillard";"Nice"
"0nFk5Yxf/";5/10/14 12:00 AM;"D1";2014;"Hertha Berlin";"Borussia Dortmund"
"A18ICGpK/";5/10/14 12:00 AM;"D1";2014;"TSG Hoffenheim";"TSV Eintracht Braunschweig"
"C0cJBx2A/";5/10/14 12:00 AM;"F1";2014;"Valenciennes";"AS Monaco"
"CQSEEvIi/";5/10/14 12:00 AM;"F1";2014;"Montpellier";"Bastia"
"EFOFhegl/";5/10/14 12:00 AM;"D1";2014;"Bayern Munich";"VfB Stuttgart"
"GrJy1yWG/";5/10/14 12:00 AM;"I1";2014;"Hellas Verona";"Udinese"
"hMelbJXA/";5/10/14 12:00 AM;"F1";2014;"AC Ajaccio";"Stade de Reims"
"I7LWlDhD/";5/10/14 12:00 AM;"D1";2014;"Hannover 96";"SC Freiburg"
"IwbFCIn4/";5/10/14 12:00 AM;"F1";2014;"Stade Rennes";"Sochaux"
"jDPFBz0Q/";5/10/14 12:00 AM;"D1";2014;"Mainz";"Hamburg SV"
"jyCQgfKr/";5/10/14 12:00 AM;"SP1";2014;"Villarreal";"Rayo Vallecano"
"KWuTjyQp/";5/10/14 12:00 AM;"F1";2014;"Lille";"Paris Saint-Germain"
"Me0hcwmH/";5/10/14 12:00 AM;"F1";2014;"Bordeaux";"Marseille"
"MuSNjZN0/";5/10/14 12:00 AM;"D1";2014;"Bayer Leverkusen";"Werder Bremen"
"nqBo6ENm/";5/10/14 12:00 AM;"D1";2014;"FC Augsburg";"Eintracht Frankfurt"
"rBl1eHHT/";5/10/14 12:00 AM;"F1";2014;"Guingamp";"Toulouse"
"rkTJiF8f/";5/10/14 12:00 AM;"D1";2014;"Schalke 04";"Nurnberg"
"S87L4JWi/";5/10/14 12:00 AM;"I1";2014;"Internazionale";"Lazio"
"vmaBDbXc/";5/10/14 12:00 AM;"F1";2014;"Nantes";"St Etienne"
"vusoEO5c/";5/10/14 12:00 AM;"SP1";2014;"Levante";"Valencia"
"WA9EDdVD/";5/10/14 12:00 AM;"D1";2014;"VfL Wolfsburg";"Borussia Monchengladbach"
"YZTAFK2o/";5/10/14 12:00 AM;"F1";2014;"Lyon";"Lorient"
"0WEr7Kjt/";5/11/14 12:00 AM;"E0";2014;"Manchester City";"West Ham"
"8WdPEed8/";5/11/14 12:00 AM;"SP1";2014;"Celta Vigo";"Real Madrid"
"Aiw7odWT/";5/11/14 12:00 AM;"I1";2014;"Livorno";"Fiorentina"
"b1FYiYle/";5/11/14 12:00 AM;"SP1";2014;"Granada";"Almeria"
"bNSGB0rP/";5/11/14 12:00 AM;"E0";2014;"Liverpool";"Newcastle"
"drCP3wnb/";5/11/14 12:00 AM;"I1";2014;"Atalanta";"AC Milan"
"EBlcBMkG/";5/11/14 12:00 AM;"SP1";2014;"Getafe";"Sevilla"
"f7To6v6n/";5/11/14 12:00 AM;"E0";2014;"Norwich City";"Arsenal"
"fk2z38vP/";5/11/14 12:00 AM;"E0";2014;"Hull";"Everton"
"fT8sjCJ7/";5/11/14 12:00 AM;"SP1";2014;"Espanyol";"Osasuna"
"GMHf4Iza/";5/11/14 12:00 AM;"E0";2014;"Tottenham";"Aston Villa"
"GUw3nxHN/";5/11/14 12:00 AM;"I1";2014;"Cagliari";"Chievo Verona"
"Ic0Y1HGA/";5/11/14 12:00 AM;"I1";2014;"Torino";"Parma"
"KAGUhEZl/";5/11/14 12:00 AM;"SP1";2014;"Athletic Bilbao";"Real Sociedad"
"lI8H5aHo/";5/11/14 12:00 AM;"I1";2014;"AS Roma";"Juventus"
"nch9U8kc/";5/11/14 12:00 AM;"E0";2014;"Cardiff";"Chelsea"
"nDUYtGvo/";5/11/14 12:00 AM;"I1";2014;"Sassuolo";"Genoa"
"QmiDTS43/";5/11/14 12:00 AM;"E0";2014;"Sunderland";"Swansea"
"tnbW3lPI/";5/11/14 12:00 AM;"E0";2014;"Fulham";"Crystal Palace"
"tQ4wih41/";5/11/14 12:00 AM;"SP1";2014;"Real Betis";"Real Valladolid"
"UPLb3xj5/";5/11/14 12:00 AM;"E0";2014;"West Brom";"Stoke City"
"WnahC2zA/";5/11/14 12:00 AM;"SP1";2014;"Elche";"Barcelona"
"xvuamI1H/";5/11/14 12:00 AM;"I1";2014;"Bologna";"Catania"
"Y1tkDrL3/";5/11/14 12:00 AM;"SP1";2014;"Atletico Madrid";"Malaga"
"YcSk5bLh/";5/11/14 12:00 AM;"E0";2014;"Southampton";"Manchester Utd"
"zZAT2c14/";5/11/14 12:00 AM;"I1";2014;"Sampdoria";"Napoli"
"jwyo6Dnn/";5/15/14 12:00 AM;"D1";2014;"Hamburg SV";"SpVgg Greuther Furth"
